Date,Open,High,Low,Close,Adj Close,Volume
15-09-00,10.625,10.666667,10.416667,10.666667,10.666008,431400
18-09-00,10.5,10.666667,10.166667,10.541667,10.541016,870750
19-09-00,10.4375,10.5,9.5,10,9.999382,1127550
20-09-00,9.979167,10.041667,9.583333,10.041667,10.041047,558150
21-09-00,10.041667,10.041667,9.291667,9.375,9.374421,791100
22-09-00,8.875,9.791667,8.875,9.552083,9.551494,611550
25-09-00,9.583333,9.666667,9.041667,9.458333,9.457749,331500
26-09-00,9.520833,9.520833,8.833333,8.958333,8.95778,407850
27-09-00,9,9.083333,6.958333,7.5,7.499537,2258400
28-09-00,7.625,8.541667,7.583333,8.416667,8.416147,1170900
29-09-00,8.5,8.5,8.125,8.375,8.374483,375450
02-10-00,8.270833,8.75,8.083333,8.166667,8.166162,256950
03-10-00,8.083333,8.541667,7.75,7.875,7.874514,434100
04-10-00,7.958333,9.041667,7.666667,8.333333,8.332818,719700
05-10-00,8.21875,8.916667,8.208333,8.666667,8.666132,386700
06-10-00,8.666667,8.833333,7.916667,8.416667,8.416147,299100
09-10-00,8.083333,8.333333,7.916667,8.291667,8.291155,245400
10-10-00,8.25,8.708333,8.041667,8.125,8.124498,243450
11-10-00,8.020833,8.208333,7.541667,7.75,7.749521,547500
12-10-00,7.90625,8.083333,7.458333,7.458333,7.457872,310950
13-10-00,7.510417,7.833333,7.333333,7.833333,7.83285,405000
16-10-00,8,8.125,7.666667,7.875,7.874514,136350
17-10-00,7.916667,8,7.333333,7.416667,7.416209,189900
18-10-00,7.333333,7.833333,6.958333,7.125,7.12456,381150
19-10-00,7.65625,8.166667,7.5,8.041667,8.04117,316200
20-10-00,8.125,8.5,7.833333,8.458333,8.45781,258600
23-10-00,8.625,9,8.416667,8.625,8.624468,432000
24-10-00,8.833333,8.875,8.5,8.666667,8.666132,523200
25-10-00,8.604167,8.75,8.333333,8.333333,8.332818,253650
26-10-00,8.291667,8.375,7.916667,8.291667,8.291155,643500
27-10-00,8.5,8.541667,7.916667,8.166667,8.166162,488700
30-10-00,8.041667,8.25,7.916667,8.166667,8.166162,381000
31-10-00,8.333333,8.375,8.166667,8.291667,8.291155,266400
01-11-00,8.041667,8.25,8,8.208333,8.207827,204150
02-11-00,8.239583,8.25,8,8.25,8.249491,172650
03-11-00,8.291667,8.541667,8.208333,8.25,8.249491,554400
06-11-00,8.322917,8.416667,8.25,8.416667,8.416147,221550
07-11-00,8.25,8.666667,8.166667,8.458333,8.45781,294600
08-11-00,8.541667,8.572917,8.25,8.458333,8.45781,322800
09-11-00,8.333333,8.333333,8,8.291667,8.291155,391350
10-11-00,8.166667,8.291667,7.666667,7.708333,7.707857,916650
13-11-00,7.5,7.65625,6.5,7.354167,7.353713,898350
14-11-00,7.479167,7.625,7.333333,7.5,7.499537,235500
15-11-00,7.302083,7.75,7.291667,7.583333,7.582865,221550
16-11-00,7.75,7.75,7.333333,7.333333,7.33288,275550
17-11-00,7.375,7.416667,6.833333,7.041667,7.041232,337800
20-11-00,6.916667,7,6.333333,6.5,6.499599,874050
21-11-00,6.541667,6.583333,5.833333,5.875,5.874637,906300
22-11-00,5.625,6.291667,5.604167,6,5.999629,707550
24-11-00,6.09375,6.5,6,6.25,6.249614,160950
27-11-00,6.375,6.666667,5.958333,6.041667,6.041294,569400
28-11-00,6.03125,6.125,5.75,5.75,5.749645,320850
29-11-00,5.78125,6.666667,5.75,6.125,6.124622,787500
30-11-00,5.9375,6.541667,5.895833,6.458333,6.457934,476550
01-12-00,6.5,6.791667,6.25,6.583333,6.582926,748050
04-12-00,6.6875,6.708333,6.083333,6.25,6.249614,307050
05-12-00,6.322917,6.541667,6.208333,6.541667,6.541263,388200
06-12-00,6.583333,6.583333,6.25,6.333333,6.332942,299550
07-12-00,6.333333,6.458333,6,6.208333,6.20795,357600
08-12-00,6.291667,6.666667,6.1875,6.666667,6.666255,197250
11-12-00,6.71875,7,6.375,6.666667,6.666255,463050
12-12-00,6.708333,6.958333,6.666667,6.791667,6.791247,212700
13-12-00,6.864583,6.958333,6.541667,6.583333,6.582926,733650
14-12-00,6.75,7.041667,6.25,6.458333,6.457934,448200
15-12-00,6.5,6.5,6.041667,6.375,6.374606,204300
18-12-00,6.291667,6.375,5.833333,5.875,5.874637,362400
19-12-00,5.833333,6.333333,5.833333,6.291667,6.291278,463800
20-12-00,5.958333,6.104167,5.916667,6.104167,6.10379,386250
21-12-00,5.916667,6.5,5.833333,6.125,6.124622,502650
22-12-00,6.083333,6.416667,6.083333,6.333333,6.332942,291150
26-12-00,6.479167,6.625,6.416667,6.583333,6.582926,320850
27-12-00,6.614583,6.916667,6.541667,6.708333,6.707919,460950
28-12-00,6.875,7.5,6.583333,7.291667,7.291217,615450
29-12-00,7.458333,7.791667,7.375,7.666667,7.666193,671400
02-01-01,7.697917,7.708333,7,7.25,7.249552,795150
03-01-01,7.166667,7.5,7.166667,7.5,7.499537,667350
04-01-01,7.489583,7.958333,7.333333,7.625,7.624529,444900
05-01-01,7.697917,7.708333,7.416667,7.458333,7.457872,259200
08-01-01,7.541667,7.572917,6.833333,7.041667,7.041232,368850
09-01-01,7,7.125,6.75,6.791667,6.791247,377100
10-01-01,6.791667,7.083333,6.75,7,6.999568,291600
11-01-01,7.0625,7.5,7,7,6.999568,329400
12-01-01,7.291667,7.958333,7.25,7.916667,7.916178,1132200
16-01-01,7.875,8.541667,7.5,8.333333,8.332818,1795500
17-01-01,8.447917,8.75,7.833333,8,7.999506,954300
18-01-01,8,8.208333,7.75,7.875,7.874514,873450
19-01-01,8.958333,8.958333,8.166667,8.333333,8.332818,2078250
22-01-01,8.5,8.583333,8,8.166667,8.166162,1926000
23-01-01,8.25,8.291667,8.083333,8.166667,8.166162,1091100
24-01-01,8.166667,8.208333,7.5,8.041667,8.04117,2417700
25-01-01,8,8,7.708333,7.791667,7.791186,451050
26-01-01,7.791667,7.791667,7.208333,7.375,7.374545,737250
29-01-01,7.416667,7.416667,7.166667,7.333333,7.33288,465150
30-01-01,7.3125,7.708333,7.25,7.666667,7.666193,639300
31-01-01,7.75,8.208333,7.75,8.125,8.124498,1414500
01-02-01,8.208333,8.791667,8.083333,8.666667,8.666132,1499100
02-02-01,8.916667,8.916667,8.416667,8.5,8.499475,621450
05-02-01,8.427083,8.458333,8.083333,8.208333,8.207827,510900
06-02-01,8.166667,8.625,8.166667,8.208333,8.207827,539250
07-02-01,8.208333,8.5,8.166667,8.458333,8.45781,527400
08-02-01,8.46875,8.833333,8.416667,8.541667,8.54114,623100
09-02-01,8.46875,8.666667,8.458333,8.541667,8.54114,1009950
12-02-01,8.520833,8.75,8.5,8.625,8.624468,730950
13-02-01,8.583333,8.583333,8.375,8.458333,8.45781,807750
14-02-01,8.333333,8.447917,8.125,8.125,8.124498,242850
15-02-01,8.260417,8.291667,7.833333,8.125,8.124498,857550
16-02-01,8,8.166667,7.833333,7.916667,7.916178,391350
20-02-01,8,8.041667,7.333333,7.625,7.624529,721500
21-02-01,7.552083,7.875,7.541667,7.708333,7.707857,313650
22-02-01,7.625,8.166667,7.416667,7.875,7.874514,477450
23-02-01,7.729167,7.791667,7.333333,7.75,7.749521,523050
26-02-01,7.833333,8.208333,7.666667,8.208333,8.207827,529350
27-02-01,7.041667,7.791667,7.041667,7.75,7.749521,914250
28-02-01,7.71875,7.833333,7.583333,7.666667,7.666193,720450
01-03-01,7.583333,7.583333,7.291667,7.541667,7.541201,648450
02-03-01,7.541667,7.833333,7.333333,7.666667,7.666193,580050
05-03-01,7.541667,7.708333,7.5,7.708333,7.707857,506400
06-03-01,7.833333,7.833333,6.958333,7.333333,7.33288,586050
07-03-01,7.166667,7.541667,7,7.5,7.499537,439650
08-03-01,7.46875,7.5,7.041667,7.375,7.374545,1327350
09-03-01,7.25,7.916667,7.25,7.791667,7.791186,3135900
12-03-01,7.5,7.833333,7.5,7.791667,7.791186,903300
13-03-01,7.458333,8.083333,7.458333,8.041667,8.04117,1347900
14-03-01,7.583333,8.333333,7.583333,8.208333,8.207827,802500
15-03-01,8.177083,8.291667,8.083333,8.25,8.249491,540900
16-03-01,8.291667,8.375,8.208333,8.291667,8.291155,928200
19-03-01,8.125,8.375,8.125,8.291667,8.291155,778500
20-03-01,8.28125,8.5,8.25,8.291667,8.291155,723450
21-03-01,8.333333,8.458333,8,8.166667,8.166162,446550
22-03-01,8.052083,8.208333,7.791667,8.208333,8.207827,587250
23-03-01,8.239583,8.916667,8.166667,8.458333,8.45781,1270350
26-03-01,8.583333,9.458333,8.541667,9.25,9.249429,2774250
27-03-01,9.291667,9.75,9.166667,9.5,9.499413,2534250
28-03-01,9.208333,9.5,9.166667,9.375,9.374421,940500
29-03-01,9.291667,9.375,8.708333,9,8.999444,1181550
30-03-01,8.96875,9.583333,8.625,9.510417,9.50983,1287900
02-04-01,9.458333,9.5,8.75,8.833333,8.832788,924750
03-04-01,8.625,8.75,7.979167,8.166667,8.166162,776700
04-04-01,7.958333,8.166667,7.25,7.333333,7.33288,1469850
05-04-01,7.875,8.166667,7.833333,8.125,8.124498,1124400
06-04-01,8,8.166667,8,8.166667,8.166162,435750
09-04-01,8.1,8.646667,7.886667,8.066667,8.066169,324600
10-04-01,8.3,8.5,8.12,8.36,8.359484,318600
11-04-01,8.4,8.666667,8.4,8.533333,8.532805,358200
12-04-01,8.48,8.633333,8.24,8.5,8.499475,288000
16-04-01,8.58,8.666667,8.4,8.633333,8.6328,567150
17-04-01,8.533333,8.666667,8.333333,8.58,8.57947,484350
18-04-01,8.62,9.1,8.62,9.013333,9.012776,1359300
19-04-01,9.033333,9.066667,8.433333,8.533333,8.532805,1385550
20-04-01,8.433333,8.5,7.966667,8.273333,8.272821,2037150
23-04-01,8.24,8.633333,7.966667,8.326667,8.326153,1026450
24-04-01,8.293333,9.393333,8.293333,9.32,9.319425,3095550
25-04-01,9.166667,9.526667,8.92,9.326667,9.326091,2958450
26-04-01,9.233333,9.633333,9.166667,9.293333,9.292759,2392950
27-04-01,9.3,9.366667,9.166667,9.246667,9.246096,919050
30-04-01,9.286667,9.333333,9.2,9.293333,9.292759,1096050
01-05-01,9.52,10.26,9.373333,10.046667,10.046046,4856850
02-05-01,10.24,10.586667,10.06,10.34,10.339361,1724250
03-05-01,10.233333,10.333333,9.833333,10.28,10.279365,758700
04-05-01,10.18,10.18,9.646667,9.906667,9.906055,924150
07-05-01,9.906667,9.993333,9.633333,9.906667,9.906055,672300
08-05-01,10.04,10.173333,9.733333,9.926667,9.926054,1682400
09-05-01,9.92,10.84,9.913333,10.786667,10.786001,4334550
10-05-01,11.24,11.546667,10.546667,10.8,10.799334,4617450
11-05-01,10.86,10.933333,10.473333,10.82,10.819331,1215600
14-05-01,10.853333,11.22,10.813333,10.853333,10.852663,1066200
15-05-01,10.86,11.333333,10.806667,11.16,11.15931,1827900
16-05-01,11.2,12,11.093333,11.393333,11.39263,1353750
17-05-01,11.386667,11.666667,10.913333,11.06,11.059318,2169900
18-05-01,11.106667,11.293333,10.566667,10.606667,10.606011,1164150
21-05-01,10.633333,10.74,10.506667,10.686667,10.686007,2274750
22-05-01,10.846667,11.286667,10.793333,10.98,10.979321,1964250
23-05-01,10.92,11.693333,10.753333,11.646667,11.645947,3292350
24-05-01,11.993333,12.926667,11.8,12.926667,12.925869,7273350
25-05-01,13.2,13.56,12.966667,13.366667,13.365842,5968950
29-05-01,13.36,14.606667,13.32,14.1,14.09913,6196200
30-05-01,13.906667,13.906667,12.6,13.58,13.579162,3564300
31-05-01,13.333333,13.933333,13.28,13.84,13.839146,2640900
01-06-01,14,14.153333,13.473333,13.933333,13.932473,1204050
04-06-01,13.966667,14.08,13.4,13.7,13.699154,1193850
05-06-01,13.733333,14.246667,13.573333,14.146667,14.145793,1181100
06-06-01,14.633333,15.086667,14.413333,14.866667,14.865748,1984200
07-06-01,15.333333,16.333332,15.133333,15.966667,15.965681,5632350
08-06-01,16.200001,16.24,15.6,15.793333,15.792357,1988850
11-06-01,15.793333,15.806667,13.626667,14.06,14.059133,2851650
12-06-01,13.693333,14.653333,13.333333,14.34,14.339114,2527050
13-06-01,14.933333,15.32,14.366667,15.026667,15.025739,2115900
14-06-01,14.853333,14.853333,14.1,14.2,14.199123,1599150
15-06-01,13.493333,14.2,13.333333,13.806667,13.805815,2175450
18-06-01,13.906667,14.5,13.866667,14.066667,14.065798,1154850
19-06-01,14.493333,14.866667,14.133333,14.366667,14.36578,3015000
20-06-01,14.4,14.4,13.72,13.733333,13.732485,2873700
21-06-01,13.706667,13.713333,12.106667,12.166667,12.165915,5212350
22-06-01,11.146667,12.433333,11.146667,11.813333,11.812603,3092850
25-06-01,11.833333,12.993333,11.733333,12.86,12.859205,2864100
26-06-01,12.66,12.953333,12.32,12.666667,12.665885,1773300
27-06-01,12.66,12.693333,12.1,12.24,12.239244,2433600
28-06-01,12.433333,12.713333,11.866667,12.44,12.439232,1969800
29-06-01,12.5,12.873333,12.266667,12.366667,12.365903,2197050
02-07-01,12.606667,12.613333,12.2,12.246667,12.245911,1790850
03-07-01,12.106667,12.113333,11.5,11.7,11.699277,1614900
05-07-01,11.62,11.626667,10.853333,10.88,10.879329,2042850
06-07-01,11.473333,12.066667,11.28,12.013333,12.012591,5388450
09-07-01,12.08,12.506667,11.666667,11.806667,11.805939,1960350
10-07-01,11.826667,12.253333,11.42,11.933333,11.932596,2555850
11-07-01,11.933333,11.98,11.073333,11.206667,11.205975,2314800
12-07-01,11.566667,11.746667,10.886667,11.28,11.279304,1824600
13-07-01,11.24,11.726667,10.913333,11.646667,11.645947,1561500
16-07-01,11.733333,12.233333,11.606667,11.933333,11.932596,1618950
17-07-01,11.966667,13.4,11.773333,13.306667,13.305845,2935350
18-07-01,13.146667,13.666667,12.913333,13.213333,13.212517,3259350
19-07-01,13.333333,14.286667,13.333333,13.433333,13.432504,2784750
20-07-01,13.413333,14.126667,13.413333,13.953333,13.952472,2963100
23-07-01,14.013333,14.313333,13.186667,13.633333,13.632491,3166800
24-07-01,13.566667,13.593333,12.226667,12.46,12.45923,3684450
25-07-01,12.48,13.066667,12.446667,12.566667,12.56589,2330100
26-07-01,13.193333,13.5,13.026667,13.366667,13.365842,2888100
27-07-01,13.366667,13.5,13.126667,13.4,13.399172,1168950
30-07-01,13.286667,14,13.286667,13.466667,13.465836,2118300
31-07-01,13.44,13.513333,12.766667,13.24,13.239182,6324300
01-08-01,13.233333,13.24,12.393333,12.666667,12.665885,3710700
02-08-01,12.6,12.833333,11.6,12,11.999259,3624750
03-08-01,11.9,12.26,11.8,11.873333,11.8726,1883100
06-08-01,11.84,12.266667,11.333333,12.04,12.039256,1403400
07-08-01,11.96,12.4,11.933333,12.3,12.299241,2658450
08-08-01,12.333333,12.733333,12.166667,12.433333,12.432566,2942550
09-08-01,12.433333,13.4,12.433333,13.326667,13.325844,3209850
10-08-01,13.44,14.033333,13.433333,13.666667,13.665823,6339150
13-08-01,13.746667,13.973333,13.246667,13.453333,13.452502,2679600
14-08-01,13.5,14.133333,13.4,14.026667,14.025801,2436750
15-08-01,13.933333,14.413333,13.64,13.746667,13.745818,4070550
16-08-01,13.6,13.6,13.04,13.34,13.339176,3480600
17-08-01,13.253333,13.253333,12.566667,12.7,12.699216,3194700
20-08-01,12.68,12.986667,12.466667,12.94,12.9392,2913150
21-08-01,13.006667,13.433333,12.9,13.3,13.299179,2246550
22-08-01,13.34,13.393333,12.366667,12.86,12.859205,2456250
23-08-01,12.773333,13,12.233333,12.293333,12.292574,1785300
24-08-01,12.7,13.1,12.56,12.886667,12.885872,2840100
27-08-01,12.773333,13.833333,12.56,13.766667,13.765818,2415750
28-08-01,13.5,14.386667,13.5,14.133333,14.132461,3773100
29-08-01,13.786667,13.946667,11.166667,11.88,11.879267,13792050
30-08-01,11.233333,11.633333,10.533333,10.74,10.739337,5188650
31-08-01,10.633333,11.38,10.34,11.066667,11.065983,3046350
04-09-01,10.84,10.933333,9.666667,9.993333,9.992716,3772200
05-09-01,9.913333,9.993333,9.3,9.5,9.499413,2329650
06-09-01,9.533333,9.54,8.76,8.8,8.799457,6089700
07-09-01,8.76,8.966667,8.526667,8.76,8.759459,2380800
10-09-01,8.706667,8.733333,7.566667,7.626667,7.626196,6340950
17-09-01,6.666667,6.673333,6.006667,6.593333,6.592926,11755050
18-09-01,6.353333,6.36,5.033333,5.2,5.199679,12235800
19-09-01,4.933333,6.853333,4.926667,6.853333,6.85291,9134250
20-09-01,6.46,6.5,5.2,5.333333,5.333004,3877800
21-09-01,4.966667,5.36,4.773333,5.213333,5.213011,3119400
24-09-01,5.613333,5.68,5.246667,5.353333,5.353003,4135500
25-09-01,5.433333,5.466667,5.173333,5.206667,5.206346,1882050
26-09-01,5.333333,5.34,4.76,4.813333,4.813036,4400550
27-09-01,4.733333,4.806667,4.513333,4.66,4.659712,2420550
28-09-01,4.7,4.98,4.6,4.713333,4.713042,2446650
01-10-01,4.726667,4.846667,4.293333,4.666667,4.666379,1968000
02-10-01,4.673333,4.926667,4.506667,4.786667,4.786371,1341150
03-10-01,4.68,6.066667,4.666667,5.733333,5.732979,3819150
04-10-01,5.873333,6.433333,5.833333,6.08,6.079625,3451650
05-10-01,6.08,6.233333,5.82,6.18,6.179618,1420800
08-10-01,5.9,6.42,5.893333,6.366667,6.366274,807000
09-10-01,6.346667,6.486667,6.113333,6.26,6.259614,1778700
10-10-01,6.273333,6.493333,6.113333,6.333333,6.332942,660450
11-10-01,6.46,7.18,6.453333,7.066667,7.066231,2145000
12-10-01,7.04,7.166667,6.566667,7.04,7.039565,1170900
15-10-01,6.826667,7,6.666667,6.8,6.79958,543750
16-10-01,6.866667,7.226667,6.833333,7.173333,7.17289,694950
17-10-01,7.493333,7.5,6.913333,6.92,6.919573,1203900
18-10-01,7.02,7.153333,6.933333,7.013333,7.0129,1696950
19-10-01,6.92,7.5,6.7,7.386667,7.38621,1856850
22-10-01,7.346667,7.653333,7.14,7.58,7.579532,884400
23-10-01,7.6,8.033333,7.566667,7.946667,7.946177,1486050
24-10-01,7.98,8.373333,7.733333,8.166667,8.166162,1926150
25-10-01,8.166667,8.333333,7.746667,8.166667,8.166162,1124550
26-10-01,8.126667,9.453333,8.12,9.213333,9.212764,1863450
29-10-01,9.2,9.38,8.733333,8.86,8.859452,1707150
30-10-01,8.713333,9.32,8.133333,8.7,8.699463,4338750
31-10-01,8.74,9.626667,8.653333,9.286667,9.286094,3792450
01-11-01,9.4,9.96,9.213333,9.933333,9.93272,1752750
02-11-01,9.833333,10.3,9.733333,9.966667,9.966052,5401950
05-11-01,10.06,10.1,8.866667,8.94,8.939447,5038650
06-11-01,8.933333,8.986667,8.446667,8.766667,8.766126,3035100
07-11-01,8.7,9.46,8.533333,9.226667,9.226098,2393400
08-11-01,9.426667,9.6,9.173333,9.32,9.319425,1149150
09-11-01,9.32,9.36,9.033333,9.066667,9.066107,850650
12-11-01,9.233333,9.453333,8.72,9.273333,9.27276,666450
13-11-01,9.4,9.66,9.066667,9.066667,9.066107,1061400
14-11-01,9.2,9.333333,8.833333,9.213333,9.212764,891000
15-11-01,9.213333,9.273333,8.946667,8.946667,8.946115,732750
16-11-01,8.9,9.28,8.773333,9.166667,9.166101,1279950
19-11-01,9.28,10,9.153333,9.746667,9.746065,1405350
20-11-01,9.8,10.713333,9.673333,10.313333,10.312696,4899600
21-11-01,10.373333,10.373333,9.326667,9.62,9.619406,1989150
23-11-01,9.52,9.7,9.44,9.626667,9.626073,433800
26-11-01,9.713333,9.986667,9.52,9.566667,9.566076,948450
27-11-01,9.573333,9.833333,9.5,9.686667,9.686069,1123500
28-11-01,9.686667,9.7,8.986667,9.333333,9.332757,3056100
29-11-01,9.333333,9.766667,8.966667,9.7,9.699401,1551000
30-11-01,9.7,9.766667,9.26,9.293333,9.292759,1436250
03-12-01,9.313333,9.566667,8.94,9.42,9.419418,678450
04-12-01,9.373333,9.553333,9.2,9.346667,9.34609,1477500
05-12-01,9.46,9.76,9.266667,9.346667,9.34609,2756550
06-12-01,9.493333,9.76,9.3,9.52,9.519413,2006700
07-12-01,10.26,10.5,9.666667,9.746667,9.746065,6743550
10-12-01,9.76,9.92,9.506667,9.6,9.599407,2259300
11-12-01,9.826667,10.246667,9.573333,9.62,9.619406,2713950
12-12-01,9.853333,10.173333,9.833333,10.04,10.03938,2245500
13-12-01,9.953333,10.506667,9.733333,10.033333,10.032713,2857200
14-12-01,10.166667,10.193333,6.2,6.886667,6.886241,30997800
17-12-01,6.893333,9.553333,6.5,9.04,9.039442,12988500
18-12-01,9.926667,11.106667,9.513333,10.34,10.339361,18738900
19-12-01,10.406667,10.666667,9.78,10.006667,10.006049,3899550
20-12-01,9.8,10,9.16,9.186667,9.1861,4854750
21-12-01,9.18,9.66,9.16,9.506667,9.50608,2915850
24-12-01,9.506667,9.793333,9.473333,9.573333,9.572742,792750
26-12-01,9.593333,10.226667,9.566667,10.113333,10.112708,1606500
27-12-01,10.173333,10.593333,10.146667,10.533333,10.532682,2915550
28-12-01,10.66,11.046667,10.526667,10.953333,10.952657,2830350
31-12-01,10.96,11.7,10.74,10.78,10.779334,3229950
02-01-02,10.833333,11.326667,10.566667,11.166667,11.165977,2080500
03-01-02,11.173333,11.826667,11.166667,11.78,11.779272,2391750
04-01-02,11.92,13,11.92,12.533333,12.532558,4050000
07-01-02,12.58,12.866667,12.106667,12.106667,12.105919,2985300
08-01-02,12.18,12.56,11.76,12.466667,12.465898,2408250
09-01-02,12.48,12.7,12.246667,12.406667,12.405901,1077900
10-01-02,12.266667,12.44,11.806667,12.16,12.159249,1537800
11-01-02,12.2,12.713333,12.16,12.506667,12.505895,2155950
14-01-02,12.366667,12.666667,12.166667,12.666667,12.665885,1614300
15-01-02,12.7,12.913333,12.406667,12.753333,12.752545,945900
16-01-02,12.62,12.8,11.993333,12,11.999259,1475250
17-01-02,12.26,12.26,11.626667,12.086667,12.08592,1343550
18-01-02,11.993333,12.5,11.9,12.04,12.039256,3053250
22-01-02,12.22,12.466667,12.073333,12.373333,12.372569,2701500
23-01-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
24-01-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
25-01-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
28-01-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
29-01-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
30-01-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
31-01-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
01-02-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
04-02-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
05-02-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
06-02-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
07-02-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
08-02-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
11-02-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
12-02-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
13-02-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
14-02-02,12.373333,12.373333,12.373333,12.373333,12.372569,0
15-02-02,9.333333,12.4,9.333333,12.12,12.119251,28114500
19-02-02,11.873333,12.62,11.253333,11.34,11.3393,5424600
20-02-02,11.3,11.333333,10.466667,10.64,10.639343,4233750
21-02-02,10.64,10.88,10.3,10.333333,10.332695,1956600
22-02-02,10.4,10.4,10.02,10.166667,10.166039,1876950
25-02-02,10.24,11.106667,10.08,10.793333,10.792666,1892250
26-02-02,10.973333,11.426667,10.746667,11.2,11.199308,1013700
27-02-02,11.16,12.013333,11.133333,12,11.999259,2470200
28-02-02,12.006667,12.42,11.846667,12.42,12.419233,1645650
01-03-02,12.233333,13.066667,11.913333,13.02,13.019197,1950600
04-03-02,13,14.533333,12.993333,13.333333,13.33251,4890600
05-03-02,13.3,13.36,12.693333,12.773333,12.772544,1510350
06-03-02,12.686667,13.333333,12.666667,13.266667,13.265848,1058100
07-03-02,13.28,13.84,13.106667,13.4,13.399172,1983450
08-03-02,13.593333,14.133333,13.586667,14.06,14.059133,1279200
11-03-02,14.133333,15.493333,14.013333,15.353333,15.352386,4330650
12-03-02,14.713333,15.62,14.5,15.333333,15.332386,2408550
13-03-02,15.313333,15.8,15,15.22,15.219061,2556000
14-03-02,15.233333,15.5,14.56,14.666667,14.665761,2848050
15-03-02,14.56,14.566667,13.713333,14.466667,14.465774,5725650
18-03-02,14.466667,14.666667,14.273333,14.36,14.359113,1307400
19-03-02,14.42,14.446667,14.213333,14.3,14.299117,1415100
20-03-02,14.14,14.286667,14.12,14.2,14.199123,711150
21-03-02,14.206667,14.32,13.94,14.2,14.199123,1101900
22-03-02,14.026667,14.2,13.393333,13.473333,13.472502,1048800
25-03-02,13.666667,13.793333,12.873333,13.333333,13.33251,1591050
26-03-02,13.3,13.666667,13.133333,13.36,13.359175,728550
27-03-02,13.453333,13.54,13.086667,13.2,13.199184,846150
28-03-02,13.3,13.733333,13.3,13.4,13.399172,1593900
01-04-02,13.353333,13.626667,13.12,13.366667,13.365842,1003500
02-04-02,13.346667,13.413333,13.086667,13.133333,13.132523,563400
03-04-02,13.033333,13.326667,12.993333,13.04,13.039195,744450
04-04-02,13.066667,13.28,12.953333,13.013333,13.012529,704250
05-04-02,13.293333,13.4,12.933333,13.306667,13.305845,882600
08-04-02,13.26,14.286667,12.913333,14.073333,14.072464,1065300
09-04-02,14.14,14.206667,13.58,13.58,13.579162,1086600
10-04-02,13.906667,14.506667,13.693333,14.4,14.399111,1249050
11-04-02,14.433333,14.986667,14.333333,14.666667,14.665761,1193850
12-04-02,14.746667,15,14.613333,14.733333,14.732423,603150
15-04-02,14.666667,15.246667,14.66,14.94,14.939077,629700
16-04-02,15.093333,16.540001,15.006667,16.386667,16.385654,2677050
17-04-02,16.493334,16.653334,15.946667,16.5,16.498981,1424850
18-04-02,16.5,17.120001,16.280001,16.866667,16.865625,2027700
19-04-02,16.966667,17.933332,16.793333,17.686666,17.685574,3161850
22-04-02,17.48,17.700001,16.766666,16.873333,16.872292,1169700
23-04-02,16.873333,16.933332,16.013332,16.02,16.019011,1469100
24-04-02,16.206667,16.52,15.68,15.826667,15.825689,1389600
25-04-02,15.78,16.053333,15.233333,15.346667,15.345719,1515600
26-04-02,15.466667,15.86,14.906667,15.286667,15.285723,1392300
29-04-02,15.3,15.933333,15.146667,15.386667,15.385717,1003800
30-04-02,15.4,16.993334,15.393333,16.733334,16.7323,1515600
01-05-02,16.799999,16.993334,15.886667,16.233334,16.23233,1709400
02-05-02,16.226667,16.780001,16.120001,16.653334,16.652306,1487100
03-05-02,16.666668,17.493334,16.6,16.873333,16.872292,1214700
06-05-02,16.873333,17.5,16.799999,17.333332,17.332262,1276950
07-05-02,17.366667,17.466667,15.506667,15.766667,15.765694,2469750
08-05-02,16.326668,17.32,16.26,16.973333,16.972284,2240100
09-05-02,16.726667,17.253332,15.833333,15.906667,15.905684,1082100
10-05-02,16.440001,16.719999,15.833333,15.833333,15.832355,931950
13-05-02,16.08,16.893333,15.693333,16.606667,16.60564,1201200
14-05-02,17.113333,17.493334,16,16.526667,16.525646,2793450
15-05-02,16.466667,17.18,16.093332,16.966667,16.96562,1285800
16-05-02,16.893333,17.32,16.446667,17.246668,17.245604,876300
17-05-02,17.253332,17.533333,16.706667,17.066668,17.065613,809250
20-05-02,16.926666,17.386667,16.766666,17.34,17.33893,1431900
21-05-02,17.333332,17.666668,16.673332,16.726667,16.725634,1636800
22-05-02,16.633333,16.933332,16.34,16.540001,16.53898,717600
23-05-02,16.6,17.626667,16.366667,17.360001,17.358929,1508550
24-05-02,17.226667,17.299999,17,17,16.998951,567000
